No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1	4	0		0	6	2020/04/03 13:52:03
2	4	0		0	2	2020/04/03 13:52:04
3	4	300		0	0	2018/08/06 01:10:12
4	4	2001		0	0	2021/01/19 15:21:25
5	4	1001		0	0	2021/01/19 15:21:32
6	4	2001		0	0	2021/01/19 15:21:48
7	4	1001		0	0	2021/01/19 15:21:56
8	4	300		0	0	2021/01/19 16:21:07
9	4	300		0	0	2021/02/02 18:45:39
10	4	24		0	0	2021/02/07 18:38:01
11	4	2		0	0	2021/02/07 18:39:30
12	4	24		0	0	2021/02/07 19:03:03
13	4	24		0	0	2021/02/07 19:14:47
14	4	24		0	0	2021/02/07 19:21:38
15	4	300		0	0	2021/03/31 11:59:52
16	4	35		0	0	2021/03/31 17:14:12
17	4	31		0	0	2021/03/31 17:15:07
18	4	30		0	0	2021/03/31 17:16:08
19	4	33		0	0	2021/03/31 17:16:56
20	4	32		0	0	2021/03/31 17:17:49
21	4	29		0	0	2021/03/31 17:18:28
22	4	26		0	0	2021/03/31 17:19:07
23	4	25		0	0	2021/03/31 17:20:36
24	4	24		0	0	2021/03/31 17:21:50
25	4	22		0	0	2021/03/31 17:22:27
26	4	21		0	0	2021/03/31 17:23:12
27	4	20		0	0	2021/03/31 17:24:43
28	4	19		0	0	2021/03/31 17:25:17
29	4	18		0	0	2021/03/31 17:25:56
30	4	14		0	0	2021/03/31 17:26:39
31	4	12		0	0	2021/03/31 17:27:16
32	4	11		0	0	2021/03/31 17:28:13
33	4	8		0	0	2021/03/31 17:29:11
34	4	6		0	0	2021/03/31 17:30:03
35	4	5		0	0	2021/03/31 17:30:46
36	4	36		0	0	2021/03/31 17:31:28
37	4	2		0	0	2021/03/31 17:32:43
38	4	37		0	0	2021/03/31 17:33:33
39	4	38		0	0	2021/03/31 17:34:21
40	4	1		0	0	2021/03/31 18:52:00
41	4	16		0	0	2021/03/31 18:52:45
42	4	6		0	0	2021/04/03 07:16:39
43	4	38		0	0	2021/04/03 07:20:03
44	4	6		0	0	2021/04/03 07:50:03
45	4	7		0	0	2021/04/03 07:54:28
46	4	6		0	0	2021/04/03 07:55:13
47	4	7		0	0	2021/04/03 07:58:43
48	4	401		0	0	2021/04/03 07:59:10
49	4	6		0	0	2021/04/03 08:01:34
50	4	38		0	0	2021/04/03 08:16:49
51	4	39		0	0	2021/04/03 08:25:46
52	4	401		0	0	2021/04/03 08:30:21
53	4	25		0	0	2021/04/03 08:33:05
54	4	31		0	0	2021/04/03 08:37:13
55	4	22		0	0	2021/04/03 08:37:16
56	4	22		0	0	2021/04/03 08:37:19
57	4	22		0	0	2021/04/03 08:37:24
58	4	22		0	0	2021/04/03 08:37:31
59	4	39		0	0	2021/04/03 08:42:21
60	4	6		0	0	2021/04/03 08:48:58
61	4	38		0	0	2021/04/03 08:53:48
62	4	11		0	0	2021/04/03 09:10:51
63	4	6		0	0	2021/04/03 09:31:58
64	4	7		0	0	2021/04/03 09:58:50
65	4	35		0	0	2021/04/03 10:12:51
66	4	40		0	0	2021/04/03 10:18:48
67	4	40		0	0	2021/04/03 10:25:11
68	4	402		0	0	2021/04/03 10:46:41
69	4	402		0	0	2021/04/03 10:56:10
70	4	18		0	0	2021/04/03 10:58:23
71	4	8		0	0	2021/04/03 10:58:28
72	4	7		0	0	2021/04/03 10:58:45
73	4	410		0	0	2021/04/03 11:09:15
74	4	409		0	0	2021/04/03 11:10:09
75	4	408		0	0	2021/04/03 11:11:00
76	4	407		0	0	2021/04/03 11:11:41
77	4	406		0	0	2021/04/03 11:12:26
78	4	405		0	0	2021/04/03 11:13:11
79	4	404		0	0	2021/04/03 11:13:59
80	4	404		0	0	2021/04/03 11:14:21
81	4	402		0	0	2021/04/03 11:14:29
82	4	403		0	0	2021/04/03 11:14:47
83	4	403		0	0	2021/04/03 11:15:24
84	4	402		0	0	2021/04/03 11:34:07
85	4	403		0	0	2021/04/03 11:34:13
86	4	403		0	0	2021/04/03 11:34:17
87	4	404		0	0	2021/04/03 11:34:26
88	4	403		0	0	2021/04/03 11:34:36
89	4	405		0	0	2021/04/03 11:34:42
90	4	406		0	0	2021/04/03 11:34:47
91	4	406		0	0	2021/04/03 11:34:56
92	4	407		0	0	2021/04/03 11:35:00
93	4	407		0	0	2021/04/03 11:35:07
94	4	408		0	0	2021/04/03 11:35:13
95	4	409		0	0	2021/04/03 11:35:20
96	4	410		0	0	2021/04/03 11:35:26
97	4	37		0	0	2021/04/03 12:14:37
98	4	8		0	0	2021/04/03 12:24:31
99	4	11		0	0	2021/04/03 12:35:37
100	4	6		0	0	2021/04/03 12:45:56
101	4	411		0	0	2021/04/03 12:56:01
102	4	411		0	0	2021/04/03 13:00:59
103	4	22		0	0	2021/04/03 13:05:46
104	4	22		0	0	2021/04/03 13:19:01
105	4	403		0	0	2021/04/03 13:57:22
106	4	25		0	0	2021/04/03 14:28:19
107	4	30		0	0	2021/04/03 14:35:25
108	4	11		0	0	2021/04/03 14:50:11
109	4	7		0	0	2021/04/03 14:51:24
110	4	18		0	0	2021/04/03 14:51:30
111	4	41		0	0	2021/04/03 14:56:01
112	4	40		0	0	2021/04/03 14:57:45
113	4	40		0	0	2021/04/03 15:30:37
114	4	35		0	0	2021/04/03 15:44:24
115	4	35		0	0	2021/04/03 15:48:31
116	4	18		0	0	2021/04/03 15:50:27
117	4	7		0	0	2021/04/03 15:58:35
118	4	406		0	0	2021/04/03 16:02:43
119	4	410		0	0	2021/04/03 16:04:15
120	4	24		0	0	2021/04/03 16:04:34
121	4	37		0	0	2021/04/03 16:04:38
122	4	7		0	0	2021/04/03 16:04:47
123	4	38		0	0	2021/04/03 16:15:11
124	4	25		0	0	2021/04/03 16:28:47
125	4	31		0	0	2021/04/03 16:39:37
126	4	31		0	0	2021/04/03 16:42:47
127	4	41		0	0	2021/04/03 16:42:52
128	4	41		0	0	2021/04/03 16:42:56
129	4	24		0	0	2021/04/03 16:45:02
130	4	11		0	0	2021/04/03 16:45:50
131	4	39		0	0	2021/04/03 16:46:01
132	4	403		0	0	2021/04/03 16:53:11
133	4	404		0	0	2021/04/03 16:53:14
134	4	404		0	0	2021/04/03 16:53:19
135	4	404		0	0	2021/04/03 16:53:22
136	4	403		0	0	2021/04/03 16:53:26
137	4	403		0	0	2021/04/03 16:53:34
138	4	404		0	0	2021/04/03 16:53:44
139	4	411		0	0	2021/04/03 16:57:37
140	4	39		0	0	2021/04/03 16:57:56
141	4	405		0	0	2021/04/03 17:15:25
142	4	407		0	0	2021/04/03 17:16:10
143	4	409		0	0	2021/04/03 17:16:27
144	4	401		0	0	2021/04/03 17:19:31
145	4	29		0	0	2021/04/03 17:31:46
146	4	5		0	0	2021/04/03 17:37:01
147	4	8		0	0	2021/04/03 17:46:26
148	4	14		0	0	2021/04/03 17:48:06
149	4	11		0	0	2021/04/03 17:59:06
150	4	408		0	0	2021/04/03 17:59:53
151	4	7		0	0	2021/04/03 18:01:01
152	4	37		0	0	2021/04/03 18:26:47
153	4	24		0	0	2021/04/03 18:33:20
154	4	32		0	0	2021/04/03 19:11:57
155	4	25		0	0	2021/04/03 19:12:33
156	4	402		0	0	2021/04/03 19:18:47
157	4	6		0	0	2021/04/03 19:22:20
158	4	408		0	0	2021/04/03 19:55:16
159	4	1		0	0	2021/04/03 20:35:00
160	4	6		0	0	2021/04/03 20:39:14
161	4	16		0	0	2021/04/03 20:39:26
162	4	25		0	0	2021/04/04 07:15:10
163	4	6		0	0	2021/04/04 07:33:45
164	4	32		0	0	2021/04/04 07:39:50
165	4	32		0	0	2021/04/04 07:42:11
166	4	6		0	0	2021/04/04 07:43:19
167	4	25		0	0	2021/04/04 08:28:58
168	4	412		0	0	2021/04/04 08:35:58
169	4	413		0	0	2021/04/04 08:36:27
170	4	414		0	0	2021/04/04 08:37:24
171	4	415		0	0	2021/04/04 08:38:07
172	4	416		0	0	2021/04/04 08:38:52
173	4	6		0	0	2021/04/04 08:47:07
174	4	401		0	0	2021/04/04 08:50:07
175	4	11		0	0	2021/04/04 09:13:05
176	4	21		0	0	2021/04/04 09:13:08
177	4	11		0	0	2021/04/04 09:13:12
178	4	11		0	0	2021/04/04 09:13:16
179	4	11		0	0	2021/04/04 09:13:21
180	4	6		0	0	2021/04/04 10:27:36
181	4	18		0	0	2021/04/04 10:37:35
182	4	14		0	0	2021/04/04 10:38:18
183	4	21		0	0	2021/04/04 10:42:45
184	4	7		0	0	2021/04/04 10:42:48
185	4	29		0	0	2021/04/04 11:04:53
186	4	18		0	0	2021/04/04 11:08:41
187	4	11		0	0	2021/04/04 11:10:53
188	4	6		0	0	2021/04/04 11:35:18
189	4	38		0	0	2021/04/04 11:59:28
190	4	403		0	6	2021/04/04 12:05:07
191	4	21		0	0	2021/04/04 12:16:59
192	4	25		0	0	2021/04/04 12:33:44
193	4	11		0	0	2021/04/04 12:57:15
194	4	7		0	0	2021/04/04 14:01:31
195	4	18		0	0	2021/04/04 14:01:38
196	4	409		0	0	2021/04/04 14:13:23
197	4	21		0	0	2021/04/04 14:24:46
198	4	11		0	0	2021/04/04 14:24:49
199	4	11		0	0	2021/04/04 14:24:53
200	4	11		0	0	2021/04/04 14:24:56
201	4	24		0	0	2021/04/04 14:34:50
202	4	19		0	0	2021/04/04 14:49:19
203	4	18		0	0	2021/04/04 15:24:08
204	4	11		0	0	2021/04/04 15:24:12
205	4	11		0	0	2021/04/04 15:24:18
206	4	7		0	0	2021/04/04 15:24:26
207	4	38		0	0	2021/04/04 17:45:08
208	4	38		0	0	2021/04/04 17:46:03
209	4	416		0	0	2021/04/04 17:51:12
210	4	408		0	0	2021/04/04 17:51:20
211	4	405		0	0	2021/04/04 17:59:36
212	4	408		0	0	2021/04/04 18:02:11
213	4	6		0	0	2021/04/04 18:02:23
214	4	6		0	0	2021/04/04 18:03:45
215	4	40		0	0	2021/04/04 18:11:19
216	4	11		0	0	2021/04/04 18:13:52
217	4	38		0	0	2021/04/04 18:21:25
218	4	6		0	0	2021/04/04 18:34:25
219	4	407		0	0	2021/04/04 18:34:33
220	4	411		0	0	2021/04/04 18:50:22
221	4	5		0	0	2021/04/04 18:50:31
